id,pred
S17442,1991
S17443,1379
S17444,13
S17445,578
S17446,941
S17447,70
S17448,7
S17449,70
S17450,6
S17451,6
S17452,730
S17453,212
S17454,4
S17455,14
S17456,3
S17457,104
S17458,6
S17459,3
S17460,427
S17461,6
S17462,3
S17463,1516
S17464,1516
S17465,14
S17466,3
S17467,6
S17468,3
S17469,200
S17470,455
S17471,17
S17472,162
S17473,58
S17474,16
S17475,10
S17476,426
S17477,5
S17478,5
S17479,15
S17480,923
S17481,575
S17482,6630
S17483,84
S17484,8
S17485,23051
S17486,982
S17487,5
S17488,46
S17489,4
S17490,1164
S17491,48
S17492,59
S17493,37
S17494,157
S17495,21
S17496,1285
S17497,442
S17498,442
S17499,7
S17500,24
S17501,5
S17502,5
S17503,5
S17504,154
S17505,77
S17506,18
S17507,8
S17508,292
S17509,604
S17510,3
S17511,4691
S17512,29
S17513,3
S17514,72
S17515,7
S17516,893
S17517,10
S17518,67
S17519,72
S17520,293
S17521,462
S17522,35
S17523,2621
S17524,501
S17525,47
S17526,19287
S17527,85
S17528,464
S17529,464
S17530,490
S17531,686
S17532,27
S17533,4475
S17534,15
S17535,3
S17536,3868
S17537,29
S17538,3
S17539,476
S17540,130
S17541,7
S17542,438
S17543,6918
S17544,7
S17545,3
S17546,264
S17547,6
S17548,3
S17549,58
S17550,6
S17551,15
S17552,60
S17553,29
S17554,511
S17555,11
S17556,223
S17557,8
S17558,145
S17559,14
S17560,5
S17561,5
S17562,5
S17563,5
S17564,631
S17565,26
S17566,1652
S17567,6
S17568,43
S17569,1348
S17570,59
S17571,10
S17572,43
S17573,14
S17574,43
S17575,5
S17576,5
S17577,122
S17578,91
S17579,13
S17580,10
S17581,1415
S17582,32
S17583,10
S17584,285
S17585,5
S17586,22
S17587,17
S17588,937
S17589,51
S17590,104
S17591,9855
S17592,5898
S17593,1245
S17594,13
S17595,1014
S17596,8
S17597,18
S17598,6438
S17599,5
S17600,18
S17601,5
S17602,5
S17603,5
S17604,62
S17605,21
S17606,23538
S17607,23539
S17608,4
S17609,23540
S17610,991
S17611,23541
S17612,4
S17613,23542
S17614,10
S17615,1776
S17616,608
S17617,11
S17618,80
S17619,8
S17620,1700
S17621,29
S17622,19
S17623,1752
S17624,19
S17625,13
S17626,81
S17627,16291
S17628,7
S17629,16
S17630,3
S17631,253
S17632,395
S17633,6
S17634,1421
S17635,154
S17636,151
S17637,44
S17638,18
S17639,3
S17640,98
S17641,711
S17642,6
S17643,3
S17644,379
S17645,6
S17646,3
S17647,582
S17648,9
S17649,10
S17650,138
S17651,15
S17652,8380
S17653,11
S17654,724
S17655,84
S17656,5
S17657,5
S17658,121
S17659,10
S17660,10
S17661,6638
S17662,9199
S17663,7
S17664,269
S17665,46
S17666,281
S17667,1517
S17668,13
S17669,1399
S17670,9
S17671,5500
S17672,7
S17673,46
S17674,46
S17675,46
S17676,14552
S17677,7
S17678,1179
S17679,6629
S17680,5
S17681,15
S17682,212
S17683,45
S17684,942
S17685,31
S17686,3
S17687,3
S17688,1085
S17689,6
S17690,908
S17691,84
S17692,8
S17693,88
S17694,135
S17695,5
S17696,5
S17697,6692
S17698,37
S17699,9553
S17700,23
S17701,10
S17702,743
S17703,743
S17704,5
S17705,5
S17706,451
S17707,78
S17708,7
S17709,651
S17710,10
S17711,2883
S17712,191
S17713,5
S17714,43
S17715,42
S17716,3
S17717,3
S17718,3
S17719,20
S17720,385
S17721,181
S17722,8
S17723,195
S17724,24
S17725,87
S17726,6
S17727,3
S17728,709
S17729,8
S17730,994
S17731,462
S17732,4
S17733,54
S17734,1626
S17735,238
S17736,16
S17737,55
S17738,23831
S17739,66
S17740,78
S17741,227
S17742,3749
S17743,4
S17744,26
S17745,11
S17746,10
S17747,1894
S17748,377
S17749,4
S17750,10
S17751,258
S17752,112
S17753,227
S17754,24
S17755,15
S17756,98
S17757,714
S17758,14
S17759,67
S17760,203
S17761,97
S17762,5
S17763,150
S17764,7
S17765,150
S17766,150
S17767,93
S17768,93
S17769,10
S17770,617
S17771,42
S17772,3
S17773,23148
S17774,8
S17775,643
S17776,5
S17777,5
S17778,5
S17779,5
S17780,798
S17781,43
S17782,43
S17783,4544
S17784,8
S17785,48
S17786,15
S17787,15
S17788,157
S17789,280
S17790,280
S17791,280
S17792,280
S17793,157
S17794,6
S17795,10
S17796,2759
S17797,5
S17798,5
S17799,5
S17800,730
S17801,115
S17802,13552
S17803,6
S17804,33
S17805,64
S17806,47
S17807,464
S17808,464
S17809,64
S17810,20383
S17811,5
S17812,47
S17813,816
S17814,817
S17815,1426
S17816,6
S17817,3
S17818,271
S17819,168
S17820,65
S17821,78
S17822,65
S17823,13
S17824,70
S17825,3525
S17826,70
S17827,70
S17828,200
S17829,6462
S17830,11
S17831,18415
S17832,1298
S17833,13
S17834,9332
S17835,7
S17836,649
S17837,106
S17838,5
S17839,5
S17840,5
S17841,5
S17842,5
S17843,5
S17844,21928
S17845,17
S17846,4342
S17847,14
S17848,2332
S17849,427
S17850,75
S17851,423
S17852,9
S17853,3
S17854,2295
S17855,4
S17856,22
S17857,17
S17858,125
S17859,14
S17860,56
S17861,11
S17862,10
S17863,496
S17864,6
S17865,40
S17866,22
S17867,22
S17868,8
S17869,114
S17870,10
S17871,9
S17872,5
S17873,1875
S17874,12
S17875,750
S17876,5879
S17877,16
S17878,308
S17879,1280
S17880,8
S17881,432
S17882,6
S17883,3
S17884,1175
S17885,5
S17886,46
S17887,3392
S17888,39
S17889,51
S17890,2243
S17891,7
S17892,67
S17893,3
S17894,4155
S17895,15142
S17896,4
S17897,85
S17898,6
S17899,547
S17900,39
S17901,1748
S17902,251
S17903,3
S17904,41
S17905,99
S17906,31
S17907,67
S17908,41
S17909,99
S17910,31
S17911,359
S17912,10
S17913,1225
S17914,5
S17915,15
S17916,15
S17917,23520
S17918,14843
S17919,397
S17920,11
S17921,121
S17922,10
S17923,509
S17924,7
S17925,37
S17926,1227
S17927,6
S17928,250
S17929,58
S17930,6
S17931,19
S17932,3818
S17933,25
S17934,26
S17935,26
S17936,6
S17937,10
S17938,865
S17939,6
S17940,37
S17941,631
S17942,78
S17943,10
S17944,347
S17945,6
S17946,43
S17947,72
S17948,32
S17949,3
S17950,72
S17951,6
S17952,891
S17953,10
S17954,631
S17955,142
S17956,2011
S17957,703
S17958,91
S17959,20
S17960,91
S17961,20
S17962,4
S17963,19
S17964,168
S17965,654
S17966,415
S17967,71
S17968,71
S17969,13
S17970,162
S17971,148
S17972,11
S17973,3
S17974,504
S17975,4
S17976,3
S17977,64
S17978,47
S17979,4
S17980,19
S17981,204
S17982,204
S17983,36
S17984,204
S17985,204
S17986,8
S17987,204
S17988,8
S17989,212
S17990,1375
S17991,451
S17992,78
S17993,7
S17994,651
S17995,10
S17996,2883
S17997,191
S17998,5
S17999,43
S18000,5
S18001,5
S18002,5
S18003,451
S18004,5
S18005,5
S18006,329
S18007,405
S18008,325
S18009,48
S18010,479
S18011,3540
S18012,4
S18013,3
S18014,363
S18015,253
S18016,5
S18017,6
S18018,562
S18019,12
S18020,3941
S18021,5
S18022,56
S18023,184
S18024,11
S18025,321
S18026,223
S18027,12
S18028,178
S18029,91
S18030,22
S18031,8
S18032,37
S18033,37
S18034,7
S18035,37
S18036,668
S18037,5
S18038,15
S18039,134
S18040,818
S18041,11
S18042,985
S18043,13
S18044,445
S18045,7
S18046,19581
S18047,5
S18048,5
S18049,1636
S18050,3
S18051,264
S18052,6
S18053,105
S18054,179
S18055,130
S18056,59
S18057,3
S18058,3637
S18059,247
S18060,6
S18061,3
S18062,11989
S18063,4
S18064,15
S18065,10404
S18066,3417
S18067,11
S18068,3
S18069,100
S18070,6
S18071,3
S18072,1789
S18073,6
S18074,3
S18075,1921
S18076,19
S18077,23
S18078,23
S18079,1018
S18080,20
S18081,317
S18082,7
S18083,22
S18084,11
S18085,8
S18086,58
S18087,20
S18088,205
S18089,5
S18090,5
S18091,1610
S18092,6
S18093,3
S18094,973
S18095,633
S18096,3
S18097,1979
S18098,977
S18099,9
S18100,3
S18101,1257
S18102,842
S18103,268
S18104,618
S18105,12
S18106,576
S18107,19
S18108,93
S18109,98
S18110,527
S18111,6
S18112,3
S18113,221
S18114,45
S18115,258
S18116,47
S18117,22
S18118,330
S18119,142
S18120,78
S18121,949
S18122,544
S18123,8
S18124,78
S18125,1277
S18126,149
S18127,37
S18128,1277
S18129,219
S18130,9
S18131,3
S18132,60
S18133,4
S18134,69
S18135,4
S18136,3
S18137,3274
S18138,28
S18139,114
S18140,481
S18141,4
S18142,78
S18143,70
S18144,36
S18145,36
S18146,426
S18147,43
S18148,194
S18149,70
S18150,2446
S18151,5
S18152,200
S18153,17776
S18154,3501
S18155,43
S18156,272
S18157,8
S18158,17777
S18159,26
S18160,70
S18161,3
S18162,43
S18163,268
S18164,22
S18165,22
S18166,22
S18167,22
S18168,103
S18169,9
S18170,3
S18171,506
S18172,6
S18173,3
S18174,3
S18175,539
S18176,205
S18177,11
S18178,5
S18179,15
S18180,89
S18181,14
S18182,767
S18183,23
S18184,108
S18185,37
S18186,131
S18187,32
S18188,61
S18189,545
S18190,7
S18191,184
S18192,28
S18193,114
S18194,3
S18195,133
S18196,6
S18197,930
S18198,97
S18199,6
S18200,74
S18201,97
S18202,11
S18203,51
S18204,1053
S18205,12
S18206,107
S18207,42
S18208,22
S18209,11
S18210,3
S18211,3
S18212,6
S18213,269
S18214,167
S18215,5
S18216,24
S18217,17
S18218,51
S18219,5
S18220,232
S18221,46
S18222,11
S18223,20
S18224,4
S18225,19
S18226,49
S18227,43
S18228,43
S18229,26
S18230,8
S18231,43
S18232,134
S18233,154
S18234,11
S18235,3
S18236,67
S18237,313
S18238,7
S18239,52
S18240,232
S18241,9
S18242,3
S18243,110
S18244,5
S18245,14229
S18246,867
S18247,2742
S18248,260
S18249,991
S18250,5827
S18251,47
S18252,7481
S18253,4
S18254,9030
S18255,35
S18256,35
S18257,2405
S18258,11860
S18259,11861
S18260,922
S18261,1686
S18262,6
S18263,3
S18264,241
S18265,22
S18266,22
S18267,87
S18268,3
S18269,188
S18270,16
S18271,19
S18272,49
S18273,3
S18274,460
S18275,12
S18276,3
S18277,19
S18278,20
S18279,20
S18280,155
S18281,278
S18282,278
S18283,70
S18284,70
S18285,70
S18286,46
S18287,31
S18288,20
S18289,11
S18290,6
S18291,6
S18292,1116
S18293,22
S18294,5
S18295,22
S18296,22
S18297,238
S18298,4
S18299,592
S18300,4
S18301,19
S18302,28
S18303,499
S18304,84
S18305,81
S18306,256
S18307,5
S18308,5
S18309,251
S18310,1096
S18311,45
S18312,3
S18313,194
S18314,192
S18315,52
S18316,629
S18317,38
S18318,1513
S18319,94
S18320,510
S18321,14
S18322,3
S18323,46
S18324,11
S18325,3
S18326,110
S18327,373
S18328,8
S18329,560
S18330,10
S18331,1370
S18332,53
S18333,344
S18334,6
S18335,3
S18336,130
S18337,922
S18338,24
S18339,216
S18340,55
S18341,179
S18342,4489
S18343,12
S18344,57
S18345,20
S18346,55
S18347,504
S18348,5369
S18349,13
S18350,43
S18351,198
S18352,14
S18353,43
S18354,426
S18355,112
S18356,112
S18357,4500
S18358,16973
S18359,17
S18360,18
S18361,5223
S18362,4
S18363,1339
S18364,14
S18365,22052
S18366,5
S18367,5
S18368,5
S18369,5
S18370,52
S18371,16065
S18372,31
S18373,44
S18374,2253
S18375,4619
S18376,113
S18377,16066
S18378,5
S18379,631
S18380,26
S18381,43
S18382,43
S18383,793
S18384,34
S18385,793
S18386,6
S18387,43
S18388,478
S18389,34
S18390,118
S18391,7
S18392,521
S18393,70
S18394,5579
S18395,15
S18396,64
S18397,1031
S18398,224
S18399,12
S18400,1031
S18401,224
S18402,67
S18403,67
S18404,26
S18405,8
S18406,937
S18407,10
S18408,1371
S18409,13
S18410,184
S18411,45
S18412,78
S18413,2008
S18414,4
S18415,57
S18416,168
S18417,4
S18418,57
S18419,488
S18420,655
S18421,110
S18422,5
S18423,268
S18424,3247
S18425,8
S18426,3
S18427,157
S18428,700
S18429,404
S18430,97
S18431,2683
S18432,16
S18433,37
S18434,1873
S18435,4
S18436,700
S18437,7
S18438,15
S18439,4197
S18440,1230
S18441,4
S18442,3
S18443,12238
S18444,6
S18445,3
S18446,124
S18447,124
S18448,21
S18449,3
S18450,338
S18451,2084
S18452,11
S18453,103
S18454,12
S18455,3
S18456,205
S18457,1632
S18458,13
S18459,83
S18460,51
S18461,120
S18462,14
S18463,20
S18464,5
S18465,5
S18466,56
S18467,39
S18468,937
S18469,12
S18470,105
S18471,7
S18472,156
S18473,135
S18474,31
S18475,13
S18476,141
S18477,430
S18478,11
S18479,25
S18480,365
S18481,5
S18482,46
S18483,4
S18484,93
S18485,22
S18486,22
S18487,36
S18488,48
S18489,1484
S18490,119
S18491,119
S18492,119
S18493,17
S18494,5
S18495,42
S18496,132
S18497,246
S18498,6
S18499,3
S18500,110
S18501,13
S18502,20
S18503,11
S18504,20
S18505,87
S18506,5
S18507,110
S18508,5
S18509,5
S18510,52
S18511,69
S18512,4
S18513,261
S18514,3
S18515,41
S18516,99
S18517,7
S18518,3492
S18519,15
S18520,15
S18521,79
S18522,11
S18523,3
S18524,203
S18525,716
S18526,11
S18527,3
S18528,212
S18529,1991
S18530,11
S18531,936
S18532,13
S18533,10
S18534,585
S18535,6
S18536,148
S18537,650
S18538,3
S18539,55
S18540,5852
S18541,4
S18542,55
S18543,55
S18544,6
S18545,55
S18546,73
S18547,1648
S18548,12
S18549,145
S18550,1769
S18551,19
S18552,283
S18553,8
S18554,37
S18555,3381
S18556,4
S18557,19
S18558,140
S18559,108
S18560,26
S18561,5
S18562,119
S18563,1697
S18564,5
S18565,50
S18566,632
S18567,21241
S18568,4
S18569,22
S18570,49
S18571,18
S18572,1066
S18573,3
S18574,263
S18575,447
S18576,632
S18577,6
S18578,562
S18579,21243
S18580,15
S18581,185
S18582,12
S18583,12
S18584,24
S18585,11
S18586,44
S18587,278
S18588,13
S18589,3
S18590,906
S18591,6
S18592,3
S18593,203
S18594,122
S18595,26
S18596,23
S18597,25
S18598,105
S18599,105
S18600,225
S18601,8
S18602,121
S18603,3
S18604,272
S18605,8
S18606,40
S18607,323
S18608,77
S18609,44
S18610,6
S18611,10
S18612,1759
S18613,4
S18614,24
S18615,11
S18616,1506
S18617,5
S18618,26
S18619,260
S18620,80
S18621,36
S18622,43
S18623,51
S18624,51
S18625,36
S18626,26
S18627,25
S18628,23276
S18629,23277
S18630,34
S18631,23278
S18632,12
S18633,530
S18634,5389
S18635,8149
S18636,8150
S18637,7773
S18638,627
S18639,197
S18640,112
S18641,112
S18642,631
S18643,3
S18644,31
S18645,10
S18646,130
S18647,4
S18648,4
S18649,14
S18650,26
S18651,28
S18652,162
S18653,3
S18654,104
S18655,19
S18656,19
S18657,311
S18658,8
S18659,1263
S18660,3
S18661,1057
S18662,16
S18663,3
S18664,1731
S18665,1731
S18666,70
S18667,70
S18668,70
S18669,70
S18670,70
S18671,52
S18672,69
S18673,4
S18674,52
S18675,3
S18676,370
S18677,17
S18678,3
S18679,3
S18680,127
S18681,23
S18682,6
S18683,6
S18684,6
S18685,3122
S18686,7
S18687,125
S18688,125
S18689,10
S18690,67
S18691,6
S18692,6
S18693,1303
S18694,267
S18695,7
S18696,78
S18697,651
S18698,10
S18699,142
S18700,142
S18701,495
S18702,146
S18703,4
S18704,16455
S18705,11
S18706,2461
S18707,1737
S18708,49
S18709,25
S18710,25
S18711,526
S18712,14
S18713,25
S18714,569
S18715,5
S18716,898
S18717,4
S18718,20
S18719,4
S18720,216
S18721,20
S18722,21
S18723,20
S18724,800
S18725,322
S18726,10
S18727,875
S18728,34
S18729,1506
S18730,15
S18731,60
S18732,15
S18733,444
S18734,10
S18735,4619
S18736,1544
S18737,7
S18738,393
S18739,16
S18740,691
S18741,5
S18742,5
S18743,15
S18744,193
S18745,321
S18746,685
S18747,3
S18748,1210
S18749,6
S18750,3
S18751,120
S18752,4
S18753,22
S18754,17
S18755,19
S18756,291
S18757,12
S18758,12
S18759,18
S18760,18
S18761,79
S18762,5
S18763,5
S18764,148
S18765,11
S18766,257
S18767,8
S18768,53
S18769,253
S18770,257
S18771,6
S18772,877
S18773,7
S18774,156
S18775,23
S18776,88
S18777,94
S18778,167
S18779,11
S18780,867
S18781,2869
S18782,5772
S18783,656
S18784,8
S18785,1046
S18786,656
S18787,17
S18788,14
S18789,3
S18790,3379
S18791,371
S18792,656
S18793,4
S18794,141
S18795,198
S18796,5
S18797,12
S18798,723
S18799,29
S18800,1542
S18801,1887
S18802,1887
S18803,7
S18804,723
S18805,11
S18806,655
S18807,723
S18808,5
S18809,5
S18810,5
S18811,5
S18812,42
S18813,17
S18814,24
S18815,10
S18816,2092
S18817,12
S18818,25
S18819,6620
S18820,28
S18821,1135
S18822,365
S18823,70
S18824,70
S18825,19
S18826,207
S18827,22
S18828,22
S18829,22
S18830,1808
S18831,322
S18832,7
S18833,502
S18834,155
S18835,23
S18836,10
S18837,860
S18838,1100
S18839,26
S18840,67
S18841,52
S18842,69
S18843,112
S18844,148
S18845,7
S18846,3
S18847,7
S18848,285
S18849,8
S18850,3
S18851,242
S18852,14
S18853,3
S18854,103
S18855,11
S18856,1293
S18857,42
S18858,22
S18859,22
S18860,1149
S18861,223
S18862,749
S18863,1427
S18864,5
S18865,5
S18866,15098
S18867,5
S18868,5
S18869,5
S18870,578
S18871,270
S18872,26
S18873,8
S18874,26
S18875,33
S18876,173
S18877,3
S18878,1281
S18879,1789
S18880,16
S18881,26
S18882,306
S18883,1875
S18884,11
S18885,1280
S18886,16
S18887,3147
S18888,437
S18889,34
S18890,88
S18891,1932
S18892,16
S18893,74
S18894,47
S18895,63
S18896,47
S18897,118
S18898,13
S18899,154
S18900,26
S18901,36
S18902,26
S18903,58
S18904,4
S18905,7
S18906,52
S18907,145
S18908,7
S18909,3
S18910,168
S18911,17
S18912,26
S18913,4028
S18914,24
S18915,24
S18916,1669
S18917,136
S18918,14
S18919,10
S18920,353
S18921,4
S18922,10
S18923,111
S18924,6
S18925,10
S18926,4372
S18927,137
S18928,633
S18929,46
S18930,3285
S18931,11
S18932,25
S18933,25
S18934,3
S18935,25
S18936,6
S18937,25
S18938,25
S18939,6
S18940,136
S18941,46
S18942,867
S18943,39
S18944,1182
S18945,39
S18946,5827
S18947,21
S18948,2263
S18949,2263
S18950,1144
S18951,45
S18952,1165
S18953,941
S18954,21
S18955,456
S18956,200
S18957,14853
S18958,7
S18959,18
S18960,984
S18961,17
S18962,90
S18963,5
S18964,2095
S18965,10
S18966,3379
S18967,5
S18968,5
S18969,5
S18970,148
S18971,17
S18972,88
S18973,88
S18974,1624
S18975,8
S18976,3
S18977,97
S18978,6
S18979,3
S18980,97
S18981,8
S18982,2641
S18983,9
S18984,242
S18985,9
S18986,42
S18987,65
S18988,23
S18989,3
S18990,18
S18991,22
S18992,8
S18993,22
S18994,8
S18995,63
S18996,112
S18997,112
S18998,112
S18999,200
S19000,226
S19001,17
S19002,3
S19003,671
S19004,36
S19005,487
S19006,8
S19007,3084
S19008,59
S19009,3
S19010,1089
S19011,5
S19012,5
S19013,5
S19014,5
S19015,15
S19016,785
S19017,31
S19018,60
S19019,483
S19020,27
S19021,5340
S19022,8
S19023,51
S19024,1665
S19025,4
S19026,57
S19027,25
S19028,223
S19029,45
S19030,1188
S19031,5
S19032,15
S19033,130
S19034,130
S19035,11
S19036,130
S19037,13
S19038,741
S19039,741
S19040,741
S19041,665
S19042,10
S19043,2238
S19044,305
S19045,7
S19046,305
S19047,9
S19048,4588
S19049,9
S19050,10
S19051,23720
S19052,2705
S19053,16
S19054,10
S19055,2336
S19056,2336
S19057,16
S19058,36
S19059,318
S19060,47
S19061,2964
S19062,5
S19063,15
S19064,861
S19065,1258
S19066,11
S19067,11
S19068,33
S19069,1143
S19070,222
S19071,222
S19072,21
S19073,10
S19074,6
S19075,10
S19076,789
S19077,6
S19078,250
S19079,7
S19080,15
S19081,39
S19082,229
S19083,10
S19084,387
S19085,81
S19086,767
S19087,585
S19088,7
S19089,204
S19090,11
S19091,163
S19092,9
S19093,20
S19094,133
S19095,19
S19096,140
S19097,71
S19098,71
S19099,6
S19100,3
S19101,204
S19102,13
S19103,3968
S19104,5
S19105,5
S19106,5
S19107,5
S19108,15
S19109,263
S19110,3323
S19111,11
S19112,3
S19113,347
S19114,545
S19115,5
S19116,5
S19117,5
S19118,5
S19119,5
S19120,5
S19121,10562
S19122,3658
S19123,10563
S19124,1432
S19125,21
S19126,33
S19127,743
S19128,112
S19129,112
S19130,112
S19131,3789
S19132,4
S19133,13
S19134,26
S19135,65
S19136,65
S19137,26
S19138,8
S19139,2154
S19140,52
S19141,112
S19142,5
S19143,19
S19144,2033
S19145,118
S19146,6
S19147,406
S19148,224
S19149,4
S19150,8
S19151,74
S19152,173
S19153,53
S19154,194
S19155,6
S19156,3536
S19157,53
S19158,1237
S19159,268
S19160,36
S19161,1354
S19162,8
S19163,3
S19164,104
S19165,6
S19166,3
S19167,305
S19168,14
S19169,121
S19170,5
S19171,781
S19172,5
S19173,5
S19174,5
S19175,5
S19176,2337
S19177,36
S19178,179
S19179,178
S19180,8
S19181,157
S19182,157
S19183,20198
S19184,14
S19185,157
S19186,130
S19187,4
S19188,122
S19189,46
S19190,28
S19191,3
S19192,1451
S19193,6
S19194,10
S19195,398
S19196,416
S19197,79
S19198,5
S19199,289
S19200,34
S19201,562
S19202,4
S19203,4
S19204,46
S19205,11
S19206,3
S19207,936
S19208,6
S19209,22
S19210,6
S19211,22
S19212,22
S19213,78
S19214,9
S19215,22
S19216,135
S19217,9
S19218,200
S19219,15036
S19220,434
S19221,434
S19222,16
S19223,10
S19224,630
S19225,776
S19226,13
S19227,43
S19228,1042
S19229,8
S19230,170
S19231,43
S19232,2510
S19233,5
S19234,15
S19235,60
S19236,11
S19237,25
S19238,302
S19239,510
S19240,22
S19241,23
S19242,25
S19243,5
S19244,5
S19245,5
S19246,5
S19247,15
S19248,3
S19249,121
S19250,121
S19251,22
S19252,1808
S19253,1808
S19254,9
S19255,114
S19256,9
S19257,3
S19258,51
S19259,195
S19260,70
S19261,70
S19262,154
S19263,1843
S19264,8
S19265,26
S19266,14
S19267,93
S19268,440
S19269,126
S19270,734
S19271,14
S19272,67
S19273,67
S19274,14
S19275,67
S19276,50
S19277,2636
S19278,197
S19279,3
S19280,198
S19281,36
S19282,26
S19283,26
S19284,26
S19285,26
S19286,26
S19287,1399
S19288,6
S19289,3
S19290,2636
S19291,2245
S19292,344
S19293,7
S19294,280
S19295,3
S19296,5370
S19297,6
S19298,2604
S19299,17
S19300,44
S19301,1113
S19302,20
S19303,5
S19304,5
S19305,1100
S19306,1793
S19307,14
S19308,238
S19309,23
S19310,175
S19311,81
S19312,5
S19313,5
S19314,46
S19315,11
S19316,18
S19317,37
S19318,103
S19319,685
S19320,22
S19321,17
S19322,162
S19323,162
S19324,103
S19325,13
S19326,3
S19327,41
S19328,96
S19329,5
S19330,5
S19331,50
S19332,3
S19333,6186
S19334,4
S19335,156
S19336,145
S19337,24
S19338,21
S19339,171
S19340,5
S19341,154
S19342,26
S19343,1051
S19344,8
S19345,20
S19346,20
S19347,118
S19348,9
S19349,20
S19350,118
S19351,6
S19352,3
S19353,683
S19354,75
S19355,11
S19356,15
S19357,538
S19358,5461
S19359,907
S19360,7
S19361,67
S19362,10354
S19363,5
S19364,10
S19365,177
S19366,5
S19367,5
S19368,149
S19369,149
S19370,1714
S19371,7
S19372,1568
S19373,2166
S19374,6
S19375,3159
S19376,17
S19377,32
S19378,117
S19379,5
S19380,9461
S19381,3457
S19382,11
S19383,10
S19384,3288
S19385,6
S19386,40
S19387,12142
S19388,404
S19389,7
S19390,40
S19391,3
S19392,8383
S19393,734
S19394,19
S19395,140
S19396,43
S19397,483
S19398,7
S19399,3
S19400,140
S19401,140
S19402,8
S19403,487
S19404,3
S19405,1188
S19406,5
S19407,5
S19408,46
S19409,130
S19410,1015
S19411,177
S19412,7
S19413,1015
S19414,7
S19415,1015
S19416,348
S19417,345
S19418,1732
S19419,1732
S19420,3321
S19421,1284
S19422,5
S19423,5
S19424,46
S19425,267
S19426,31
S19427,33
S19428,33
S19429,385
S19430,181
S19431,33
S19432,143
S19433,6
S19434,442
S19435,7
S19436,1793
S19437,3
S19438,26
S19439,8
S19440,364
S19441,1437
S19442,7
S19443,107
S19444,43
S19445,43
S19446,5
S19447,46
S19448,11
S19449,539
S19450,422
S19451,28
S19452,114
S19453,422
S19454,13
S19455,3
S19456,373
S19457,5
S19458,5
S19459,5
S19460,5
S19461,5
S19462,4
S19463,4
S19464,1631
S19465,26
S19466,26
S19467,26
S19468,162
S19469,10
S19470,26
S19471,29
S19472,26
S19473,26
S19474,3
S19475,111
S19476,826
S19477,6
S19478,37
S19479,52
S19480,69
S19481,4
S19482,3
S19483,60
S19484,4
S19485,8
S19486,115
S19487,761
S19488,255
S19489,8
S19490,10
S19491,10
S19492,1715
S19493,11
S19494,61
S19495,529
S19496,13
S19497,107
S19498,623
S19499,17
S19500,9362
S19501,7
S19502,3
S19503,529
S19504,26
S19505,217
S19506,3
S19507,399
S19508,6
S19509,451
S19510,78
S19511,7
S19512,651
S19513,10
S19514,2883
S19515,191
S19516,5
S19517,43
S19518,5
S19519,5
S19520,5
S19521,451
S19522,5
S19523,5
S19524,5
S19525,190
S19526,4
S19527,11
S19528,136
S19529,12
S19530,62
S19531,11
S19532,324
S19533,8
S19534,331
S19535,6
S19536,3
S19537,421
S19538,6
S19539,58
S19540,2997
S19541,46
S19542,3196
S19543,11
S19544,18
S19545,20
S19546,54
S19547,18
S19548,256
S19549,5
S19550,5
S19551,5
S19552,200
S19553,883
S19554,17
S19555,1007
S19556,6
S19557,3
S19558,1156
S19559,6
S19560,3
S19561,868
S19562,5
S19563,3
S19564,17
S19565,17
S19566,15
S19567,9119
S19568,39
S19569,591
S19570,25
S19571,4184
S19572,114
S19573,10
S19574,6556
S19575,84
S19576,5
S19577,1600
S19578,5
S19579,5
S19580,184
S19581,7004
S19582,3
S19583,3
S19584,4
S19585,3
S19586,100
S19587,922
S19588,70
S19589,12
S19590,8
S19591,58
S19592,12
S19593,422
S19594,87
S19595,9
S19596,79
S19597,70
S19598,1583
S19599,10
S19600,10
S19601,179
S19602,124
S19603,6
S19604,456
S19605,35
S19606,1868
S19607,5
S19608,2343
S19609,16
S19610,64
S19611,39
S19612,50
S19613,79
S19614,11
S19615,731
S19616,6
S19617,3
S19618,716
S19619,11
S19620,25
S19621,51
S19622,136
S19623,5
S19624,5
S19625,15
S19626,143
S19627,14
S19628,3
S19629,663
S19630,1946
S19631,8
S19632,24
S19633,12
S19634,10
S19635,5587
S19636,5
S19637,52
S19638,497
S19639,69
S19640,4
S19641,3
S19642,486
S19643,27
S19644,48
S19645,2032
S19646,7863
S19647,225
S19648,37
S19649,157
S19650,1564
S19651,16
S19652,10
S19653,1026
S19654,240
S19655,17
S19656,10
S19657,258
S19658,360
S19659,7
S19660,46
S19661,429
S19662,11
S19663,9
S19664,10
S19665,4031
S19666,1225
S19667,124
S19668,11
S19669,32
S19670,20
S19671,683
S19672,683
S19673,429
S19674,14
S19675,11524
S19676,133
S19677,251
S19678,60
S19679,4
S19680,26
S19681,54
S19682,963
S19683,8
S19684,10
S19685,1469
S19686,6
S19687,55
S19688,12
S19689,5909
S19690,8
S19691,5538
S19692,13
S19693,20
S19694,232
S19695,4
S19696,51
S19697,22542
S19698,20
S19699,1600
S19700,46
S19701,114
S19702,36
S19703,3068
S19704,36
S19705,253
S19706,792
S19707,32
S19708,432
S19709,798
S19710,118
S19711,44
S19712,195
S19713,14
S19714,3
S19715,163
S19716,154
S19717,17
S19718,1243
S19719,151
S19720,2047
S19721,13
