ID,label
S12590,5
S12591,5
S12592,5
S12593,5
S12594,5
S12595,5
S12596,5
S12597,5
S12598,5
S12599,5
S12600,5
S12601,5
S12602,5
S12603,5
S12604,5
S12605,5
S12606,5
S12607,5
S12608,5
S12609,5
S12610,5
S12611,5
S12612,5
S12613,5
S12614,5
S12615,5
S12616,5
S12617,5
S12618,5
S12619,5
S12620,5
S12621,5
S12622,5
S12623,5
S12624,5
S12625,5
S12626,5
S12627,5
S12628,5
S12629,5
S12630,5
S12631,5
S12632,5
S12633,5
S12634,5
S12635,5
S12636,5
S12637,5
S12638,5
S12639,5
S12640,5
S12641,5
S12642,5
S12643,5
S12644,5
S12645,5
S12646,5
S12647,5
S12648,5
S12649,5
S12650,5
S12651,5
S12652,5
S12653,5
S12654,5
S12655,5
S12656,5
S12657,5
S12658,5
S12659,5
S12660,5
S12661,5
S12662,5
S12663,5
S12664,5
S12665,5
S12666,5
S12667,5
S12668,5
S12669,5
S12670,5
S12671,5
S12672,5
S12673,5
S12674,5
S12675,5
S12676,5
S12677,5
S12678,5
S12679,5
S12680,5
S12681,5
S12682,5
S12683,5
S12684,5
S12685,5
S12686,5
S12687,5
S12688,5
S12689,5
S12690,5
S12691,5
S12692,5
S12693,5
S12694,5
S12695,5
S12696,5
S12697,5
S12698,5
S12699,5
S12700,5
S12701,5
S12702,5
S12703,5
S12704,5
S12705,5
S12706,5
S12707,5
S12708,5
S12709,5
S12710,5
S12711,5
S12712,5
S12713,5
S12714,5
S12715,5
S12716,5
S12717,5
S12718,5
S12719,5
S12720,5
S12721,5
S12722,5
S12723,5
S12724,5
S12725,5
S12726,5
S12727,5
S12728,5
S12729,5
S12730,5
S12731,5
S12732,5
S12733,5
S12734,5
S12735,5
S12736,5
S12737,5
S12738,5
S12739,5
S12740,5
S12741,5
S12742,5
S12743,5
S12744,5
S12745,5
S12746,5
S12747,5
S12748,5
S12749,5
S12750,5
S12751,5
S12752,5
S12753,5
S12754,5
S12755,5
S12756,5
S12757,5
S12758,5
S12759,5
S12760,5
S12761,5
S12762,5
S12763,5
S12764,5
S12765,5
S12766,5
S12767,5
S12768,5
S12769,5
S12770,5
S12771,5
S12772,5
S12773,5
S12774,5
S12775,5
S12776,5
S12777,5
S12778,5
S12779,5
S12780,5
S12781,5
S12782,5
S12783,5
S12784,5
S12785,5
S12786,5
S12787,5
S12788,5
S12789,5
S12790,5
S12791,5
S12792,5
S12793,5
S12794,5
S12795,5
S12796,5
S12797,5
S12798,5
S12799,5
S12800,5
S12801,5
S12802,5
S12803,5
S12804,5
S12805,5
S12806,5
S12807,5
S12808,5
S12809,5
S12810,5
S12811,5
S12812,5
S12813,5
S12814,5
S12815,5
S12816,5
S12817,5
S12818,5
S12819,5
S12820,5
S12821,5
S12822,5
S12823,5
S12824,5
S12825,5
S12826,5
S12827,5
S12828,5
S12829,5
S12830,5
S12831,5
S12832,5
S12833,5
S12834,5
S12835,5
S12836,5
S12837,5
S12838,5
S12839,5
S12840,5
S12841,5
S12842,5
S12843,5
S12844,5
S12845,5
S12846,5
S12847,5
S12848,5
S12849,5
S12850,5
S12851,5
S12852,5
S12853,5
S12854,5
S12855,5
S12856,5
S12857,5
S12858,5
S12859,5
S12860,5
S12861,5
S12862,5
S12863,5
S12864,5
S12865,5
S12866,5
S12867,5
S12868,5
S12869,5
S12870,5
S12871,5
S12872,5
S12873,5
S12874,5
S12875,5
S12876,5
S12877,5
S12878,5
S12879,5
S12880,5
S12881,5
S12882,5
S12883,5
S12884,5
S12885,5
S12886,5
S12887,5
S12888,5
S12889,5
S12890,5
S12891,5
S12892,5
S12893,5
S12894,5
S12895,5
S12896,5
S12897,5
S12898,5
S12899,5
S12900,5
S12901,5
S12902,5
S12903,5
S12904,5
S12905,5
S12906,5
S12907,5
S12908,5
S12909,5
S12910,5
S12911,5
S12912,5
S12913,5
S12914,5
S12915,5
S12916,5
S12917,5
S12918,5
S12919,5
S12920,5
S12921,5
S12922,5
S12923,5
S12924,5
S12925,5
S12926,5
S12927,5
S12928,5
S12929,5
S12930,5
S12931,5
S12932,5
S12933,5
S12934,5
S12935,5
S12936,5
S12937,5
S12938,5
S12939,5
S12940,5
S12941,5
S12942,5
S12943,5
S12944,5
S12945,5
S12946,5
S12947,5
S12948,5
S12949,5
S12950,5
S12951,5
S12952,5
S12953,5
S12954,5
S12955,5
S12956,5
S12957,5
S12958,5
S12959,5
S12960,5
S12961,5
S12962,5
S12963,5
S12964,5
S12965,5
S12966,5
S12967,5
S12968,5
S12969,5
S12970,5
S12971,5
S12972,5
S12973,5
S12974,5
S12975,5
S12976,5
S12977,5
S12978,5
S12979,5
S12980,5
S12981,5
S12982,5
S12983,5
S12984,5
S12985,5
S12986,5
S12987,5
S12988,5
S12989,5
S12990,5
S12991,5
S12992,5
S12993,5
S12994,5
S12995,5
S12996,5
S12997,5
S12998,5
S12999,5
S13000,5
S13001,5
S13002,5
S13003,5
S13004,5
S13005,5
S13006,5
S13007,5
S13008,5
S13009,5
S13010,5
S13011,5
S13012,5
S13013,5
S13014,5
S13015,5
S13016,5
S13017,5
S13018,5
S13019,5
S13020,5
S13021,5
S13022,5
S13023,5
S13024,5
S13025,5
S13026,5
S13027,5
S13028,5
S13029,5
S13030,5
S13031,5
S13032,5
S13033,5
S13034,5
S13035,5
S13036,5
S13037,5
S13038,5
S13039,5
S13040,5
S13041,5
S13042,5
S13043,5
S13044,5
S13045,5
S13046,5
S13047,5
S13048,5
S13049,5
S13050,5
S13051,5
S13052,5
S13053,5
S13054,5
S13055,5
S13056,5
S13057,5
S13058,5
S13059,5
S13060,5
S13061,5
S13062,5
S13063,5
S13064,5
S13065,5
S13066,5
S13067,5
S13068,5
S13069,5
S13070,5
S13071,5
S13072,5
S13073,5
S13074,5
S13075,5
S13076,5
S13077,5
S13078,5
S13079,5
S13080,5
S13081,5
S13082,5
S13083,5
S13084,5
S13085,5
S13086,5
S13087,5
S13088,5
S13089,5
S13090,5
S13091,5
S13092,5
S13093,5
S13094,5
S13095,5
S13096,5
S13097,5
S13098,5
S13099,5
S13100,5
S13101,5
S13102,5
S13103,5
S13104,5
S13105,5
S13106,5
S13107,5
S13108,5
S13109,5
S13110,5
S13111,5
S13112,5
S13113,5
S13114,5
S13115,5
S13116,5
S13117,5
S13118,5
S13119,5
S13120,5
S13121,5
S13122,5
S13123,5
S13124,5
S13125,5
S13126,5
S13127,5
S13128,5
S13129,5
S13130,5
S13131,5
S13132,5
S13133,5
S13134,5
S13135,5
S13136,5
S13137,5
S13138,5
S13139,5
S13140,5
S13141,5
S13142,5
S13143,5
S13144,5
S13145,5
S13146,5
S13147,5
S13148,5
S13149,5
S13150,5
S13151,5
S13152,5
S13153,5
S13154,5
S13155,5
S13156,5
S13157,5
S13158,5
S13159,5
S13160,5
S13161,5
S13162,5
S13163,5
S13164,5
S13165,5
S13166,5
S13167,5
S13168,5
S13169,5
S13170,5
S13171,5
S13172,5
S13173,5
S13174,5
S13175,5
S13176,5
S13177,5
S13178,5
S13179,5
S13180,5
S13181,5
S13182,5
S13183,5
S13184,5
S13185,5
S13186,5
S13187,5
S13188,5
S13189,5
S13190,5
S13191,5
S13192,5
S13193,5
S13194,5
S13195,5
S13196,5
S13197,5
S13198,5
S13199,5
S13200,5
S13201,5
S13202,5
S13203,5
S13204,5
S13205,5
S13206,5
S13207,5
S13208,5
S13209,5
S13210,5
S13211,5
S13212,5
S13213,5
S13214,5
S13215,5
S13216,5
S13217,5
S13218,5
S13219,5
S13220,5
S13221,5
S13222,5
S13223,5
S13224,5
S13225,5
S13226,5
S13227,5
S13228,5
S13229,5
S13230,5
S13231,5
S13232,5
S13233,5
S13234,5
S13235,5
S13236,5
S13237,5
S13238,5
S13239,5
S13240,5
S13241,5
S13242,5
S13243,5
S13244,5
S13245,5
S13246,5
S13247,5
S13248,5
S13249,5
S13250,5
S13251,5
S13252,5
S13253,5
S13254,5
S13255,5
S13256,5
S13257,5
S13258,5
S13259,5
S13260,5
S13261,5
S13262,5
S13263,5
S13264,5
S13265,5
S13266,5
S13267,5
S13268,5
S13269,5
S13270,5
S13271,5
S13272,5
S13273,5
S13274,5
S13275,5
S13276,5
S13277,5
S13278,5
S13279,5
S13280,5
S13281,5
S13282,5
S13283,5
S13284,5
S13285,5
S13286,5
S13287,5
S13288,5
S13289,5
S13290,5
S13291,5
S13292,5
S13293,5
S13294,5
S13295,5
S13296,5
S13297,5
S13298,5
S13299,5
S13300,5
S13301,5
S13302,5
S13303,5
S13304,5
S13305,5
S13306,5
S13307,5
S13308,5
S13309,5
S13310,5
S13311,5
S13312,5
S13313,5
S13314,5
S13315,5
S13316,5
S13317,5
S13318,5
S13319,5
S13320,5
S13321,5
S13322,5
S13323,5
S13324,5
S13325,5
S13326,5
S13327,5
S13328,5
S13329,5
S13330,5
S13331,5
S13332,5
S13333,5
S13334,5
S13335,5
S13336,5
S13337,5
S13338,5
S13339,5
S13340,5
S13341,5
S13342,5
S13343,5
S13344,5
S13345,5
S13346,5
S13347,5
S13348,5
S13349,5
S13350,5
S13351,5
S13352,5
S13353,5
S13354,5
S13355,5
S13356,5
S13357,5
S13358,5
S13359,5
S13360,5
S13361,5
S13362,5
S13363,5
S13364,5
S13365,5
S13366,5
S13367,5
S13368,5
S13369,5
S13370,5
S13371,5
S13372,5
S13373,5
S13374,5
S13375,5
S13376,5
S13377,5
S13378,5
S13379,5
S13380,5
S13381,5
S13382,5
S13383,5
S13384,5
S13385,5
S13386,5
S13387,5
S13388,5
S13389,5
S13390,5
S13391,5
S13392,5
S13393,5
S13394,5
S13395,5
S13396,5
S13397,5
S13398,5
S13399,5
S13400,5
S13401,5
S13402,5
S13403,5
S13404,5
S13405,5
S13406,5
S13407,5
S13408,5
S13409,5
S13410,5
S13411,5
S13412,5
S13413,5
S13414,5
S13415,5
S13416,5
S13417,5
S13418,5
S13419,5
S13420,5
S13421,5
S13422,5
S13423,5
S13424,5
S13425,5
S13426,5
S13427,5
S13428,5
S13429,5
S13430,5
S13431,5
S13432,5
S13433,5
S13434,5
S13435,5
S13436,5
S13437,5
S13438,5
S13439,5
S13440,5
S13441,5
S13442,5
S13443,5
S13444,5
S13445,5
S13446,5
S13447,5
S13448,5
S13449,5
S13450,5
S13451,5
S13452,5
S13453,5
S13454,5
S13455,5
S13456,5
S13457,5
S13458,5
S13459,5
S13460,5
S13461,5
S13462,5
S13463,5
S13464,5
S13465,5
S13466,5
S13467,5
S13468,5
S13469,5
S13470,5
S13471,5
S13472,5
S13473,5
S13474,5
S13475,5
S13476,5
S13477,5
S13478,5
S13479,5
S13480,5
S13481,5
S13482,5
S13483,5
S13484,5
S13485,5
S13486,5
S13487,5
S13488,5
S13489,5
S13490,5
S13491,5
S13492,5
S13493,5
S13494,5
S13495,5
S13496,5
S13497,5
S13498,5
S13499,5
S13500,5
S13501,5
S13502,5
S13503,5
S13504,5
S13505,5
S13506,5
S13507,5
S13508,5
S13509,5
S13510,5
S13511,5
S13512,5
S13513,5
S13514,5
S13515,5
S13516,5
S13517,5
S13518,5
S13519,5
S13520,5
S13521,5
S13522,5
S13523,5
S13524,5
S13525,5
S13526,5
S13527,5
S13528,5
S13529,5
S13530,5
S13531,5
S13532,5
S13533,5
S13534,5
S13535,5
S13536,5
S13537,5
S13538,5
S13539,5
S13540,5
S13541,5
S13542,5
S13543,5
S13544,5
S13545,5
S13546,5
S13547,5
S13548,5
S13549,5
S13550,5
S13551,5
S13552,5
S13553,5
S13554,5
S13555,5
S13556,5
S13557,5
S13558,5
S13559,5
S13560,5
S13561,5
S13562,5
S13563,5
S13564,5
S13565,5
S13566,5
S13567,5
S13568,5
S13569,5
S13570,5
S13571,5
S13572,5
S13573,5
S13574,5
S13575,5
S13576,5
S13577,5
S13578,5
S13579,5
S13580,5
S13581,5
S13582,5
S13583,5
S13584,5
S13585,5
S13586,5
S13587,5
S13588,5
S13589,5
S13590,5
S13591,5
S13592,5
S13593,5
S13594,5
S13595,5
S13596,5
S13597,5
S13598,5
S13599,5
S13600,5
S13601,5
S13602,5
S13603,5
S13604,5
S13605,5
S13606,5
S13607,5
S13608,5
S13609,5
S13610,5
S13611,5
S13612,5
S13613,5
S13614,5
S13615,5
S13616,5
S13617,5
S13618,5
S13619,5
S13620,5
S13621,5
S13622,5
S13623,5
S13624,5
S13625,5
S13626,5
S13627,5
S13628,5
S13629,5
S13630,5
S13631,5
S13632,5
S13633,5
S13634,5
S13635,5
S13636,5
S13637,5
S13638,5
S13639,5
S13640,5
S13641,5
S13642,5
S13643,5
S13644,5
S13645,5
S13646,5
S13647,5
S13648,5
S13649,5
S13650,5
S13651,5
S13652,5
S13653,5
S13654,5
S13655,5
S13656,5
S13657,5
S13658,5
S13659,5
S13660,5
S13661,5
S13662,5
S13663,5
S13664,5
S13665,5
S13666,5
S13667,5
S13668,5
S13669,5
S13670,5
S13671,5
S13672,5
S13673,5
S13674,5
S13675,5
S13676,5
S13677,5
S13678,5
S13679,5
S13680,5
S13681,5
S13682,5
S13683,5
S13684,5
S13685,5
S13686,5
S13687,5
S13688,5
S13689,5
S13690,5
S13691,5
S13692,5
S13693,5
S13694,5
S13695,5
S13696,5
S13697,5
S13698,5
S13699,5
S13700,5
S13701,5
S13702,5
S13703,5
S13704,5
S13705,5
S13706,5
S13707,5
S13708,5
S13709,5
S13710,5
S13711,5
S13712,5
S13713,5
S13714,5
S13715,5
S13716,5
S13717,5
S13718,5
S13719,5
S13720,5
S13721,5
S13722,5
S13723,5
S13724,5
S13725,5
S13726,5
S13727,5
S13728,5
S13729,5
S13730,5
S13731,5
S13732,5
S13733,5
S13734,5
S13735,5
S13736,5
S13737,5
S13738,5
S13739,5
S13740,5
S13741,5
S13742,5
S13743,5
S13744,5
S13745,5
S13746,5
S13747,5
S13748,5
S13749,5
S13750,5
S13751,5
S13752,5
S13753,5
S13754,5
S13755,5
S13756,5
S13757,5
S13758,5
S13759,5
S13760,5
S13761,5
S13762,5
S13763,5
S13764,5
S13765,5
S13766,5
S13767,5
S13768,5
S13769,5
S13770,5
S13771,5
S13772,5
S13773,5
S13774,5
S13775,5
S13776,5
S13777,5
S13778,5
S13779,5
S13780,5
S13781,5
S13782,5
S13783,5
S13784,5
S13785,5
S13786,5
S13787,5
S13788,5
S13789,5
S13790,5
S13791,5
S13792,5
S13793,5
S13794,5
S13795,5
S13796,5
S13797,5
S13798,5
S13799,5
S13800,5
S13801,5
S13802,5
S13803,5
S13804,5
S13805,5
S13806,5
S13807,5
S13808,5
S13809,5
S13810,5
S13811,5
S13812,5
S13813,5
S13814,5
S13815,5
S13816,5
S13817,5
S13818,5
S13819,5
S13820,5
S13821,5
S13822,5
S13823,5
S13824,5
S13825,5
S13826,5
S13827,5
S13828,5
S13829,5
S13830,5
S13831,5
S13832,5
S13833,5
S13834,5
S13835,5
S13836,5
S13837,5
S13838,5
S13839,5
S13840,5
S13841,5
S13842,5
S13843,5
S13844,5
S13845,5
S13846,5
S13847,5
S13848,5
S13849,5
S13850,5
S13851,5
S13852,5
S13853,5
S13854,5
S13855,5
S13856,5
S13857,5
S13858,5
S13859,5
S13860,5
S13861,5
S13862,5
S13863,5
S13864,5
S13865,5
S13866,5
S13867,5
S13868,5
S13869,5
S13870,5
S13871,5
S13872,5
S13873,5
S13874,5
S13875,5
S13876,5
S13877,5
S13878,5
S13879,5
S13880,5
S13881,5
S13882,5
S13883,5
S13884,5
S13885,5
S13886,5
S13887,5
S13888,5
S13889,5
S13890,5
S13891,5
S13892,5
S13893,5
S13894,5
S13895,5
S13896,5
S13897,5
S13898,5
S13899,5
S13900,5
S13901,5
S13902,5
S13903,5
S13904,5
S13905,5
S13906,5
S13907,5
S13908,5
S13909,5
S13910,5
S13911,5
S13912,5
S13913,5
S13914,5
S13915,5
S13916,5
S13917,5
S13918,5
S13919,5
S13920,5
S13921,5
S13922,5
S13923,5
S13924,5
S13925,5
S13926,5
S13927,5
S13928,5
S13929,5
S13930,5
S13931,5
S13932,5
S13933,5
S13934,5
S13935,5
S13936,5
S13937,5
S13938,5
S13939,5
S13940,5
S13941,5
S13942,5
S13943,5
S13944,5
S13945,5
S13946,5
S13947,5
S13948,5
S13949,5
S13950,5
S13951,5
S13952,5
S13953,5
S13954,5
S13955,5
S13956,5
S13957,5
S13958,5
S13959,5
S13960,5
S13961,5
S13962,5
S13963,5
S13964,5
S13965,5
S13966,5
S13967,5
S13968,5
S13969,5
S13970,5
S13971,5
S13972,5
S13973,5
S13974,5
S13975,5
S13976,5
S13977,5
S13978,5
S13979,5
S13980,5
S13981,5
S13982,5
S13983,5
S13984,5
S13985,5
S13986,5
S13987,5
S13988,5
S13989,5
S13990,5
S13991,5
S13992,5
S13993,5
S13994,5
S13995,5
S13996,5
S13997,5
S13998,5
S13999,5
S14000,5
S14001,5
S14002,5
S14003,5
S14004,5
S14005,5
S14006,5
S14007,5
S14008,5
S14009,5
S14010,5
S14011,5
S14012,5
S14013,5
S14014,5
S14015,5
S14016,5
S14017,5
S14018,5
S14019,5
S14020,5
S14021,5
S14022,5
S14023,5
S14024,5
S14025,5
S14026,5
S14027,5
S14028,5
S14029,5
S14030,5
S14031,5
S14032,5
S14033,5
S14034,5
S14035,5
S14036,5
S14037,5
S14038,5
S14039,5
S14040,5
S14041,5
S14042,5
S14043,5
S14044,5
S14045,5
S14046,5
S14047,5
S14048,5
S14049,5
S14050,5
S14051,5
S14052,5
S14053,5
S14054,5
S14055,5
S14056,5
S14057,5
S14058,5
S14059,5
S14060,5
S14061,5
S14062,5
S14063,5
S14064,5
S14065,5
S14066,5
S14067,5
S14068,5
S14069,5
S14070,5
S14071,5
S14072,5
S14073,5
S14074,5
S14075,5
S14076,5
S14077,5
S14078,5
S14079,5
S14080,5
S14081,5
S14082,5
S14083,5
S14084,5
S14085,5
S14086,5
S14087,5
S14088,5
S14089,5
S14090,5
S14091,5
S14092,5
S14093,5
S14094,5
S14095,5
S14096,5
S14097,5
S14098,5
S14099,5
S14100,5
S14101,5
S14102,5
S14103,5
S14104,5
S14105,5
S14106,5
S14107,5
S14108,5
S14109,5
S14110,5
S14111,5
S14112,5
S14113,5
S14114,5
S14115,5
S14116,5
S14117,5
S14118,5
S14119,5
S14120,5
S14121,5
S14122,5
S14123,5
S14124,5
S14125,5
S14126,5
S14127,5
S14128,5
S14129,5
S14130,5
S14131,5
S14132,5
S14133,5
S14134,5
S14135,5
S14136,5
S14137,5
S14138,5
S14139,5
S14140,5
S14141,5
S14142,5
S14143,5
S14144,5
S14145,5
S14146,5
S14147,5
S14148,5
S14149,5
S14150,5
S14151,5
S14152,5
S14153,5
S14154,5
S14155,5
S14156,5
S14157,5
S14158,5
S14159,5
S14160,5
S14161,5
S14162,5
S14163,5
S14164,5
S14165,5
S14166,5
S14167,5
S14168,5
S14169,5
S14170,5
S14171,5
S14172,5
S14173,5
S14174,5
S14175,5
S14176,5
S14177,5
S14178,5
S14179,5
S14180,5
S14181,5
S14182,5
S14183,5
S14184,5
S14185,5
S14186,5
S14187,5
S14188,5
S14189,5
S14190,5
S14191,5
S14192,5
S14193,5
S14194,5
S14195,5
S14196,5
S14197,5
S14198,5
S14199,5
S14200,5
S14201,5
S14202,5
S14203,5
S14204,5
S14205,5
S14206,5
S14207,5
S14208,5
S14209,5
S14210,5
S14211,5
S14212,5
S14213,5
S14214,5
S14215,5
S14216,5
S14217,5
S14218,5
S14219,5
S14220,5
S14221,5
S14222,5
S14223,5
S14224,5
S14225,5
S14226,5
S14227,5
S14228,5
S14229,5
S14230,5
S14231,5
S14232,5
S14233,5
S14234,5
S14235,5
S14236,5
S14237,5
S14238,5
S14239,5
S14240,5
S14241,5
S14242,5
S14243,5
S14244,5
S14245,5
S14246,5
S14247,5
S14248,5
S14249,5
S14250,5
S14251,5
S14252,5
S14253,5
S14254,5
S14255,5
S14256,5
S14257,5
S14258,5
S14259,5
S14260,5
S14261,5
S14262,5
S14263,5
S14264,5
S14265,5
S14266,5
S14267,5
S14268,5
S14269,5
S14270,5
S14271,5
S14272,5
S14273,5
S14274,5
S14275,5
S14276,5
S14277,5
S14278,5
S14279,5
S14280,5
S14281,5
S14282,5
S14283,5
S14284,5
S14285,5
S14286,5
S14287,5
S14288,5
S14289,5
S14290,5
S14291,5
S14292,5
S14293,5
S14294,5
S14295,5
S14296,5
S14297,5
S14298,5
S14299,5
S14300,5
S14301,5
S14302,5
S14303,5
S14304,5
S14305,5
S14306,5
S14307,5
S14308,5
S14309,5
S14310,5
S14311,5
S14312,5
S14313,5
S14314,5
S14315,5
S14316,5
S14317,5
S14318,5
S14319,5
S14320,5
S14321,5
S14322,5
S14323,5
S14324,5
S14325,5
S14326,5
S14327,5
S14328,5
S14329,5
S14330,5
S14331,5
S14332,5
S14333,5
S14334,5
S14335,5
S14336,5
S14337,5
S14338,5
S14339,5
S14340,5
S14341,5
S14342,5
S14343,5
S14344,5
S14345,5
S14346,5
S14347,5
S14348,5
S14349,5
S14350,5
S14351,5
S14352,5
S14353,5
S14354,5
S14355,5
S14356,5
S14357,5
S14358,5
S14359,5
S14360,5
S14361,5
S14362,5
S14363,5
S14364,5
S14365,5
S14366,5
S14367,5
S14368,5
S14369,5
S14370,5
S14371,5
S14372,5
S14373,5
S14374,5
S14375,5
S14376,5
S14377,5
S14378,5
S14379,5
S14380,5
S14381,5
S14382,5
S14383,5
S14384,5
S14385,5
S14386,5
S14387,5
S14388,5
S14389,5
S14390,5
S14391,5
S14392,5
S14393,5
S14394,5
S14395,5
S14396,5
S14397,5
S14398,5
S14399,5
S14400,5
S14401,5
S14402,5
S14403,5
S14404,5
S14405,5
S14406,5
S14407,5
S14408,5
S14409,5
S14410,5
S14411,5
S14412,5
S14413,5
S14414,5
S14415,5
S14416,5
S14417,5
S14418,5
S14419,5
S14420,5
S14421,5
S14422,5
S14423,5
S14424,5
S14425,5
S14426,5
S14427,5
S14428,5
S14429,5
S14430,5
S14431,5
S14432,5
S14433,5
S14434,5
S14435,5
S14436,5
S14437,5
S14438,5
S14439,5
S14440,5
S14441,5
S14442,5
S14443,5
S14444,5
S14445,5
S14446,5
S14447,5
S14448,5
S14449,5
S14450,5
S14451,5
S14452,5
S14453,5
S14454,5
S14455,5
S14456,5
S14457,5
S14458,5
S14459,5
S14460,5
S14461,5
S14462,5
S14463,5
S14464,5
S14465,5
S14466,5
S14467,5
S14468,5
S14469,5
S14470,5
S14471,5
S14472,5
S14473,5
S14474,5
S14475,5
S14476,5
S14477,5
S14478,5
S14479,5
S14480,5
S14481,5
S14482,5
S14483,5
S14484,5
S14485,5
S14486,5
S14487,5
S14488,5
S14489,5
S14490,5
S14491,5
S14492,5
S14493,5
S14494,5
S14495,5
S14496,5
S14497,5
S14498,5
S14499,5
S14500,5
S14501,5
S14502,5
S14503,5
S14504,5
S14505,5
S14506,5
S14507,5
S14508,5
S14509,5
S14510,5
S14511,5
S14512,5
S14513,5
S14514,5
S14515,5
S14516,5
S14517,5
S14518,5
S14519,5
S14520,5
S14521,5
S14522,5
S14523,5
S14524,5
S14525,5
S14526,5
S14527,5
S14528,5
S14529,5
S14530,5
S14531,5
S14532,5
S14533,5
S14534,5
S14535,5
S14536,5
S14537,5
S14538,5
S14539,5
S14540,5
S14541,5
S14542,5
S14543,5
S14544,5
S14545,5
S14546,5
S14547,5
S14548,5
S14549,5
S14550,5
S14551,5
S14552,5
S14553,5
S14554,5
S14555,5
S14556,5
S14557,5
S14558,5
S14559,5
S14560,5
S14561,5
S14562,5
S14563,5
S14564,5
S14565,5
S14566,5
S14567,5
S14568,5
S14569,5
S14570,5
S14571,5
S14572,5
S14573,5
S14574,5
S14575,5
S14576,5
S14577,5
S14578,5
S14579,5
S14580,5
S14581,5
S14582,5
S14583,5
S14584,5
S14585,5
S14586,5
S14587,5
S14588,5
S14589,5
S14590,5
S14591,5
S14592,5
S14593,5
S14594,5
S14595,5
S14596,5
S14597,5
S14598,5
S14599,5
S14600,5
S14601,5
S14602,5
S14603,5
S14604,5
S14605,5
S14606,5
S14607,5
S14608,5
S14609,5
S14610,5
S14611,5
S14612,5
S14613,5
S14614,5
S14615,5
S14616,5
S14617,5
S14618,5
S14619,5
S14620,5
S14621,5
S14622,5
S14623,5
S14624,5
S14625,5
S14626,5
S14627,5
S14628,5
S14629,5
S14630,5
S14631,5
S14632,5
S14633,5
S14634,5
S14635,5
S14636,5
S14637,5
S14638,5
S14639,5
S14640,5
S14641,5
S14642,5
S14643,5
S14644,5
S14645,5
S14646,5
S14647,5
S14648,5
S14649,5
S14650,5
S14651,5
S14652,5
S14653,5
S14654,5
S14655,5
S14656,5
S14657,5
S14658,5
S14659,5
S14660,5
S14661,5
S14662,5
S14663,5
S14664,5
S14665,5
S14666,5
S14667,5
S14668,5
S14669,5
S14670,5
S14671,5
S14672,5
S14673,5
S14674,5
S14675,5
S14676,5
S14677,5
S14678,5
S14679,5
S14680,5
S14681,5
S14682,5
S14683,5
S14684,5
S14685,5
S14686,5
S14687,5
S14688,5
S14689,5
S14690,5
S14691,5
S14692,5
S14693,5
S14694,5
S14695,5
S14696,5
S14697,5
S14698,5
S14699,5
S14700,5
S14701,5
S14702,5
S14703,5
S14704,5
S14705,5
S14706,5
S14707,5
S14708,5
S14709,5
S14710,5
S14711,5
S14712,5
S14713,5
S14714,5
S14715,5
S14716,5
S14717,5
S14718,5
S14719,5
S14720,5
S14721,5
S14722,5
S14723,5
S14724,5
S14725,5
S14726,5
S14727,5
S14728,5
S14729,5
S14730,5
S14731,5
S14732,5
S14733,5
S14734,5
S14735,5
S14736,5
S14737,5
S14738,5
S14739,5
S14740,5
S14741,5
S14742,5
S14743,5
S14744,5
S14745,5
S14746,5
S14747,5
S14748,5
S14749,5
S14750,5
S14751,5
S14752,5
S14753,5
S14754,5
S14755,5
S14756,5
S14757,5
S14758,5
S14759,5
S14760,5
S14761,5
S14762,5
S14763,5
S14764,5
S14765,5
S14766,5
S14767,5
S14768,5
S14769,5
S14770,5
S14771,5
S14772,5
S14773,5
S14774,5
S14775,5
S14776,5
S14777,5
S14778,5
S14779,5
S14780,5
S14781,5
S14782,5
S14783,5
S14784,5
S14785,5
S14786,5
S14787,5
S14788,5
S14789,5
S14790,5
S14791,5
S14792,5
S14793,5
S14794,5
S14795,5
S14796,5
S14797,5
S14798,5
S14799,5
S14800,5
S14801,5
S14802,5
S14803,5
S14804,5
S14805,5
S14806,5
S14807,5
S14808,5
S14809,5
S14810,5
S14811,5
S14812,5
S14813,5
S14814,5
S14815,5
S14816,5
S14817,5
S14818,5
S14819,5
S14820,5
S14821,5
S14822,5
S14823,5
S14824,5
S14825,5
S14826,5
S14827,5
S14828,5
S14829,5
S14830,5
S14831,5
S14832,5
S14833,5
S14834,5
S14835,5
S14836,5
S14837,5
S14838,5
S14839,5
S14840,5
S14841,5
S14842,5
S14843,5
S14844,5
S14845,5
S14846,5
S14847,5
S14848,5
S14849,5
S14850,5
S14851,5
S14852,5
S14853,5
S14854,5
S14855,5
S14856,5
S14857,5
S14858,5
S14859,5
S14860,5
S14861,5
S14862,5
S14863,5
S14864,5
S14865,5
S14866,5
S14867,5
S14868,5
S14869,5
S14870,5
S14871,5
S14872,5
S14873,5
S14874,5
S14875,5
S14876,5
S14877,5
S14878,5
S14879,5
S14880,5
S14881,5
S14882,5
S14883,5
S14884,5
S14885,5
S14886,5
S14887,5
S14888,5
S14889,5
S14890,5
S14891,5
S14892,5
S14893,5
S14894,5
S14895,5
S14896,5
S14897,5
S14898,5
S14899,5
S14900,5
S14901,5
S14902,5
S14903,5
S14904,5
S14905,5
S14906,5
S14907,5
S14908,5
S14909,5
S14910,5
S14911,5
S14912,5
S14913,5
S14914,5
S14915,5
S14916,5
S14917,5
S14918,5
S14919,5
S14920,5
S14921,5
